storage_gib,recovery_token_layers,g,l,is_pareto
14332.1156502,0.5,1,1,1
7166.0578251,22.5,2,1,1
4777.3814381,44.5,3,1,1
3583.0289125,66.5,4,1,1
2866.42313,88.5,5,1,1
2388.6907926,110.5,6,1,1
2047.4573776,132.5,7,1,1
1791.5144563,154.5,8,1,1
1592.4700341,176.5,9,1,1
1433.211565,198.5,10,1,1
1302.9326338,220.5,11,1,1
1194.3525256,242.5,12,1,1
1102.4836643,264.5,13,1,0
1023.7287623,286.5,14,1,1
955.4792275,308.5,15,1,0
895.7572281,330.5,16,1,1
843.072371,352.5,17,1,0
796.2350171,374.5,18,1,1
754.3279109,396.5,19,1,0
716.6057825,418.5,20,1,1
682.4953473,440.5,21,1,0
651.4663904,462.5,22,1,1
623.1461298,484.5,23,1,0
597.1763363,506.5,24,1,0
573.284626,528.5,25,1,0
551.2418321,550.5,26,1,0
530.8328995,572.5,27,1,0
511.8715839,594.5,28,1,0
494.2144175,616.5,29,1,0
477.7467431,638.5,30,1,0
462.3397923,660.5,31,1,0
447.8786141,682.5,32,1,1
434.3204327,704.5,33,1,0
421.5361855,726.5,34,1,0
409.4972084,748.5,35,1,0
398.1175085,770.5,36,1,0
387.3684218,792.5,37,1,0
377.1639555,814.5,38,1,0
367.5041095,836.5,39,1,0
358.3028913,858.5,40,1,0
349.5747063,880.5,41,1,0
341.2476736,902.5,42,1,0
333.3076816,924.5,43,1,0
325.7403245,946.5,44,1,0
318.5026796,968.5,45,1,0
311.5801942,990.5,46,1,0
304.9444982,1012.5,47,1,0
298.5952975,1034.5,48,1,0
292.5042218,1056.5,49,1,0
286.642313,1078.5,50,1,0
281.0241237,1100.5,51,1,0
275.6209896,1122.5,52,1,0
270.4183581,1144.5,53,1,0
265.4165232,1166.5,54,1,0
260.5865268,1188.5,55,1,0
255.9429213,1210.5,56,1,0
251.442637,1232.5,57,1,0
247.114338,1254.5,58,1,0
242.9293603,1276.5,59,1,0
238.873445,1298.5,60,1,0
234.960704,1320.5,61,1,0
231.1770254,1342.5,62,1,0
227.5080038,1364.5,63,1,0
223.9393805,1386.5,64,1,0
220.4996728,1408.5,65,1,0
217.1602163,1430.5,66,1,0
213.9211582,1452.5,67,1,0
210.7680928,1474.5,68,1,0
207.7154256,1496.5,69,1,0
204.7486042,1518.5,70,1,0
201.8679224,1540.5,71,1,0
199.0588278,1562.5,72,1,0
196.3357258,1584.5,73,1,0
193.6842109,1606.5,74,1,0
191.1044301,1628.5,75,1,0
188.5819777,1650.5,76,1,0
186.1455181,1672.5,77,1,0
183.7521282,1694.5,78,1,0
181.4303255,1716.5,79,1,0
179.1514456,1738.5,80,1,0
176.9442998,1760.5,81,1,0
174.7944825,1782.5,82,1,0
172.687735,1804.5,83,1,0
170.6239103,1826.5,84,1,0
168.6174141,1848.5,85,1,0
166.6538408,1870.5,86,1,0
164.7477429,1892.5,87,1,0
162.8701622,1914.5,88,1,0
161.0356514,1936.5,89,1,0
159.2584691,1958.5,90,1,0
157.509951,1980.5,91,1,0
